start	19	1988	1	1	0
	443	210	221.5	15.0	100724.2	1988	7	8	6
	440	211	220.0	15.5	100627.2	1988	7	8	12
	434	210	217.0	15.0	100634.3	1988	7	9	0
start	22	1988	7	12	12
	249	221	124.5	20.5	99518.25	1988	7	12	12
	247	221	123.5	20.5	99279.25	1988	7	12	18
	248	221	124.0	20.5	99164.25	1988	7	13	0
	248	222	124.0	21.0	98825.19	1988	7	13	6
	247	222	123.5	21.0	98756.62	1988	7	13	12
	246	223	123.0	21.5	98462.94	1988	7	13	18
	247	224	123.5	22.0	98495.94	1988	7	14	0
	246	226	123.0	23.0	98238.56	1988	7	14	6
	246	227	123.0	23.5	98125.56	1988	7	14	12
	246	227	123.0	23.5	97939.38	1988	7	14	18
	245	228	122.5	24.0	98265.25	1988	7	15	0
	246	227	123.0	23.5	98213.81	1988	7	15	6
	249	231	124.5	25.5	98230.75	1988	7	15	12
	247	233	123.5	26.5	98100.0	1988	7	15	18
	246	232	123.0	26.0	98184.88	1988	7	16	0
	247	232	123.5	26.0	97962.06	1988	7	16	6
	248	233	124.0	26.5	98033.12	1988	7	16	12
	246	235	123.0	27.5	97916.69	1988	7	16	18
	245	235	122.5	27.5	97872.62	1988	7	17	0
	243	236	121.5	28.0	97650.12	1988	7	17	6
	230	234	115.0	27.0	98842.12	1988	7	19	6
	243	237	121.5	28.5	99081.62	1988	7	22	12
start	8	1988	7	18	0
	466	212	233.0	16.0	100618.3	1988	7	18	0
	464	213	232.0	16.5	100897.9	1988	7	18	6
	463	213	231.5	16.5	100628.9	1988	7	18	12
	462	213	231.0	16.5	100823.5	1988	7	18	18
	460	214	230.0	17.0	100529.9	1988	7	19	0
	458	214	229.0	17.0	100752.9	1988	7	19	6
	456	213	228.0	16.5	100594.1	1988	7	19	12
	454	213	227.0	16.5	100776.7	1988	7	19	18
start	4	1988	7	20	12
	561	242	280.5	31.0	101036.6	1988	7	20	12
	562	242	281.0	31.0	101032.9	1988	7	20	18
	562	242	281.0	31.0	100940.9	1988	7	21	0
	563	242	281.5	31.0	100930.6	1988	7	21	6
start	13	1988	8	3	0
	189	162	94.5	-9.0	99818.88	1988	8	3	0
	188	161	94.0	-9.5	99628.62	1988	8	3	6
	189	159	94.5	-10.5	99406.81	1988	8	3	12
	190	158	95.0	-11.0	99550.25	1988	8	3	18
	190	157	95.0	-11.5	99303.56	1988	8	4	0
	191	157	95.5	-11.5	99392.19	1988	8	4	6
	191	156	95.5	-12.0	99469.0	1988	8	4	12
	191	155	95.5	-12.5	99614.75	1988	8	4	18
	190	154	95.0	-13.0	99632.44	1988	8	5	0
	190	152	95.0	-14.0	99732.69	1988	8	5	6
	190	151	95.0	-14.5	99783.94	1988	8	5	12
	190	150	95.0	-15.0	99905.06	1988	8	5	18
	192	149	96.0	-15.5	99929.56	1988	8	6	0
start	3	1988	8	5	12
	234	227	117.0	23.5	99786.19	1988	8	5	12
	237	228	118.5	24.0	99626.31	1988	8	5	18
	238	230	119.0	25.0	99718.06	1988	8	6	0
start	22	1988	8	6	0
	281	216	140.5	18.0	99756.06	1988	8	6	0
	280	216	140.0	18.0	99462.5	1988	8	6	6
	280	218	140.0	19.0	99605.38	1988	8	6	12
	277	221	138.5	20.5	99333.38	1988	8	6	18
	275	222	137.5	21.0	99444.38	1988	8	7	0
	274	222	137.0	21.0	99186.44	1988	8	7	6
	273	224	136.5	22.0	99324.44	1988	8	7	12
	271	226	135.5	23.0	99218.19	1988	8	7	18
	269	228	134.5	24.0	99385.31	1988	8	8	0
	267	229	133.5	24.5	99229.38	1988	8	8	6
	264	230	132.0	25.0	99323.0	1988	8	8	12
	261	232	130.5	26.0	99362.12	1988	8	8	18
	260	234	130.0	27.0	99499.94	1988	8	9	0
	257	237	128.5	28.5	99319.81	1988	8	9	6
	253	239	126.5	29.5	99324.94	1988	8	9	12
	250	241	125.0	30.5	99282.69	1988	8	9	18
	249	244	124.5	32.0	99497.94	1988	8	10	0
	248	246	124.0	33.0	99341.56	1988	8	10	6
	247	248	123.5	34.0	99450.0	1988	8	10	12
	247	250	123.5	35.0	99385.75	1988	8	10	18
	249	252	124.5	36.0	99437.75	1988	8	11	0
	252	253	126.0	36.5	99140.19	1988	8	11	6
start	22	1988	8	19	0
	219	223	109.5	21.5	99186.0	1988	8	19	0
	221	223	110.5	21.5	99063.81	1988	8	19	6
	219	223	109.5	21.5	99032.19	1988	8	19	12
	220	223	110.0	21.5	98837.12	1988	8	19	18
	222	223	111.0	21.5	98975.56	1988	8	20	0
	223	223	111.5	21.5	99003.81	1988	8	20	6
	224	224	112.0	22.0	98805.25	1988	8	20	12
	225	224	112.5	22.0	98857.75	1988	8	20	18
	226	224	113.0	22.0	98983.06	1988	8	21	0
	226	224	113.0	22.0	98820.88	1988	8	21	6
	224	224	112.0	22.0	98699.5	1988	8	21	12
	223	223	111.5	21.5	98678.31	1988	8	21	18
	222	223	111.0	21.5	98663.12	1988	8	22	0
	221	222	110.5	21.0	98652.81	1988	8	22	6
	220	221	110.0	20.5	98787.38	1988	8	22	12
	219	221	109.5	20.5	98750.44	1988	8	22	18
	218	221	109.0	20.5	98658.94	1988	8	23	0
	216	221	108.0	20.5	98392.88	1988	8	23	6
	215	220	107.5	20.0	98699.5	1988	8	23	12
	214	220	107.0	20.0	98635.5	1988	8	23	18
	212	220	106.0	20.0	98823.62	1988	8	24	0
	211	219	105.5	19.5	99260.0	1988	8	24	6
start	16	1988	8	24	12
	250	214	125.0	17.0	99216.44	1988	8	24	12
	250	214	125.0	17.0	99048.62	1988	8	24	18
	248	214	124.0	17.0	99142.81	1988	8	25	0
	246	214	123.0	17.0	98887.62	1988	8	25	6
	241	216	120.5	18.0	99140.69	1988	8	25	12
	238	213	119.0	16.5	98768.38	1988	8	25	18
	237	213	118.5	16.5	98844.19	1988	8	26	0
	237	213	118.5	16.5	98711.19	1988	8	26	6
	237	213	118.5	16.5	98743.38	1988	8	26	12
	236	216	118.0	18.0	98654.0	1988	8	26	18
	236	217	118.0	18.5	98790.38	1988	8	27	0
	235	218	117.5	19.0	98616.5	1988	8	27	6
	236	219	118.0	19.5	98741.25	1988	8	27	12
	237	223	118.5	21.5	98650.31	1988	8	27	18
	236	226	118.0	23.0	98830.12	1988	8	28	0
	236	228	118.0	24.0	98629.38	1988	8	28	6
start	27	1988	8	27	12
	459	215	229.5	17.5	100438.0	1988	8	27	12
	457	216	228.5	18.0	100741.6	1988	8	27	18
	454	216	227.0	18.0	100465.6	1988	8	28	0
	452	215	226.0	17.5	100665.9	1988	8	28	6
	450	215	225.0	17.5	100557.3	1988	8	28	12
	447	215	223.5	17.5	100805.9	1988	8	28	18
	445	215	222.5	17.5	100560.5	1988	8	29	0
	443	215	221.5	17.5	100848.5	1988	8	29	6
	441	214	220.5	17.0	100612.6	1988	8	29	12
	439	214	219.5	17.0	100870.1	1988	8	29	18
	436	215	218.0	17.5	100660.3	1988	8	30	0
	434	214	217.0	17.0	100850.8	1988	8	30	6
	432	214	216.0	17.0	100598.9	1988	8	30	12
	430	214	215.0	17.0	100803.6	1988	8	30	18
	428	214	214.0	17.0	100579.6	1988	8	31	0
	426	214	213.0	17.0	100729.8	1988	8	31	6
	425	215	212.5	17.5	100610.2	1988	8	31	12
	423	215	211.5	17.5	100747.0	1988	8	31	18
	422	215	211.0	17.5	100500.5	1988	9	1	0
	421	215	210.5	17.5	100629.2	1988	9	1	6
	420	215	210.0	17.5	100571.8	1988	9	1	12
	418	215	209.0	17.5	100708.7	1988	9	1	18
	417	216	208.5	18.0	100489.1	1988	9	2	0
	416	216	208.0	18.0	100563.8	1988	9	2	6
	414	216	207.0	18.0	100374.7	1988	9	2	12
	413	216	206.5	18.0	100531.9	1988	9	2	18
	411	216	205.5	18.0	100444.0	1988	9	3	0
start	7	1988	8	30	0
	179	217	89.5	18.5	99274.31	1988	8	30	0
	178	216	89.0	18.0	99251.25	1988	8	30	6
	178	217	89.0	18.5	99065.88	1988	8	30	12
	177	218	88.5	19.0	99371.06	1988	8	30	18
	176	218	88.0	19.0	99206.81	1988	8	31	0
	175	219	87.5	19.5	99363.81	1988	8	31	6
	173	220	86.5	20.0	99209.25	1988	8	31	12
start	38	1988	8	29	18
	467	195	233.5	7.5	101068.1	1988	8	29	18
	466	197	233.0	8.5	100665.8	1988	8	30	0
	464	198	232.0	9.0	101065.5	1988	8	30	6
	462	200	231.0	10.0	100760.9	1988	8	30	12
	459	200	229.5	10.0	100952.8	1988	8	30	18
	457	201	228.5	10.5	100565.8	1988	8	31	0
	455	203	227.5	11.5	100865.8	1988	8	31	6
	452	205	226.0	12.5	100501.8	1988	8	31	12
	449	206	224.5	13.0	100585.0	1988	8	31	18
	447	206	223.5	13.0	100161.0	1988	9	1	0
	445	207	222.5	13.5	100394.5	1988	9	1	6
	444	207	222.0	13.5	100080.6	1988	9	1	12
	443	207	221.5	13.5	100252.7	1988	9	1	18
	441	208	220.5	14.0	99956.12	1988	9	2	0
	440	208	220.0	14.0	100137.5	1988	9	2	6
	439	208	219.5	14.0	99915.69	1988	9	2	12
	437	207	218.5	13.5	100173.9	1988	9	2	18
	436	208	218.0	14.0	99930.0	1988	9	3	0
	435	208	217.5	14.0	100123.8	1988	9	3	6
	433	208	216.5	14.0	99946.62	1988	9	3	12
	432	209	216.0	14.5	100148.2	1988	9	3	18
	431	208	215.5	14.0	99810.62	1988	9	4	0
	429	208	214.5	14.0	100092.6	1988	9	4	6
	428	209	214.0	14.5	99809.75	1988	9	4	12
	426	209	213.0	14.5	100101.9	1988	9	4	18
	424	209	212.0	14.5	99790.31	1988	9	5	0
	423	210	211.5	15.0	100029.4	1988	9	5	6
	421	210	210.5	15.0	99956.5	1988	9	5	12
	420	211	210.0	15.5	100132.5	1988	9	5	18
	418	212	209.0	16.0	99900.31	1988	9	6	0
	416	213	208.0	16.5	99988.94	1988	9	6	6
	415	214	207.5	17.0	99879.69	1988	9	6	12
	413	215	206.5	17.5	100045.7	1988	9	6	18
	411	216	205.5	18.0	99941.06	1988	9	7	0
	410	216	205.0	18.0	100181.6	1988	9	7	6
	410	217	205.0	18.5	100076.8	1988	9	7	12
	408	218	204.0	19.0	100790.5	1988	9	7	18
	405	218	202.5	19.0	100736.2	1988	9	8	0
start	15	1988	8	31	0
	688	202	344.0	11.0	100911.6	1988	8	31	0
	686	202	343.0	11.0	100606.1	1988	8	31	6
	683	200	341.5	10.0	100851.8	1988	8	31	12
	681	200	340.5	10.0	100529.0	1988	8	31	18
	679	200	339.5	10.0	100733.2	1988	9	1	0
	676	201	338.0	10.5	100372.8	1988	9	1	6
	674	201	337.0	10.5	100684.8	1988	9	1	12
	672	202	336.0	11.0	100327.2	1988	9	1	18
	669	203	334.5	11.5	100518.6	1988	9	2	0
	666	204	333.0	12.0	100127.2	1988	9	2	6
	665	204	332.5	12.0	100330.9	1988	9	2	12
	663	205	331.5	12.5	100076.2	1988	9	2	18
	662	207	331.0	13.5	100283.2	1988	9	3	0
	657	212	328.5	16.0	100546.1	1988	9	4	0
	655	213	327.5	16.5	100331.8	1988	9	4	6
start	37	1988	9	8	12
	280	205	140.0	12.5	100106.4	1988	9	8	12
	280	207	140.0	13.5	99426.31	1988	9	9	18
	280	207	140.0	13.5	99595.5	1988	9	10	0
	279	208	139.5	14.0	99005.81	1988	9	10	6
	279	209	139.5	14.5	99011.0	1988	9	10	12
	277	209	138.5	14.5	98484.56	1988	9	10	18
	276	210	138.0	15.0	98612.25	1988	9	11	0
	275	211	137.5	15.5	98218.69	1988	9	11	6
	274	212	137.0	16.0	98415.56	1988	9	11	12
	273	212	136.5	16.0	97956.06	1988	9	11	18
	270	213	135.0	16.5	97976.12	1988	9	12	0
	269	214	134.5	17.0	97631.88	1988	9	12	6
	266	215	133.0	17.5	97789.5	1988	9	12	12
	264	215	132.0	17.5	97416.62	1988	9	12	18
	263	216	131.5	18.0	97496.19	1988	9	13	0
	262	216	131.0	18.0	97255.06	1988	9	13	6
	261	217	130.5	18.5	97526.88	1988	9	13	12
	259	216	129.5	18.0	97272.81	1988	9	13	18
	258	217	129.0	18.5	97442.06	1988	9	14	0
	257	217	128.5	18.5	97110.81	1988	9	14	6
	256	216	128.0	18.0	96946.38	1988	9	14	12
	255	216	127.5	18.0	96470.31	1988	9	14	18
	254	217	127.0	18.5	96369.62	1988	9	15	0
	253	217	126.5	18.5	95636.62	1988	9	15	6
	253	217	126.5	18.5	95555.75	1988	9	15	12
	252	219	126.0	19.5	95200.88	1988	9	15	18
	251	220	125.5	20.0	95376.44	1988	9	16	0
	251	221	125.5	20.5	95332.56	1988	9	16	6
	249	223	124.5	21.5	95387.69	1988	9	16	12
	247	224	123.5	22.0	95425.25	1988	9	16	18
	246	225	123.0	22.5	95722.62	1988	9	17	0
	244	225	122.0	22.5	95674.62	1988	9	17	6
	243	226	121.5	23.0	96501.75	1988	9	17	12
	240	226	120.0	23.0	96647.69	1988	9	17	18
	239	227	119.5	23.5	96942.56	1988	9	18	0
	238	228	119.0	24.0	97299.69	1988	9	18	6
	236	229	118.0	24.5	98189.81	1988	9	18	12
start	13	1988	9	6	18
	184	224	92.0	22.0	99703.19	1988	9	6	18
	179	223	89.5	21.5	99241.69	1988	9	8	0
	179	224	89.5	22.0	99368.75	1988	9	8	6
	178	225	89.0	22.5	99252.38	1988	9	8	12
	178	227	89.0	23.5	99581.62	1988	9	8	18
	177	227	88.5	23.5	99576.38	1988	9	9	0
	176	228	88.0	24.0	99807.19	1988	9	9	6
	172	230	86.0	25.0	99538.56	1988	9	9	12
	170	231	85.0	25.5	99718.06	1988	9	9	18
	167	232	83.5	26.0	99925.25	1988	9	10	0
	164	231	82.0	25.5	100296.8	1988	9	10	6
	163	231	81.5	25.5	100113.8	1988	9	10	12
	163	231	81.5	25.5	100400.6	1988	9	10	18
start	16	1988	9	12	0
	300	219	150.0	19.5	99507.88	1988	9	12	0
	296	221	148.0	20.5	99215.38	1988	9	12	6
	293	222	146.5	21.0	99064.75	1988	9	12	12
	291	223	145.5	21.5	98566.38	1988	9	12	18
	288	226	144.0	23.0	98708.81	1988	9	13	0
	285	228	142.5	24.0	98460.31	1988	9	13	6
	282	231	141.0	25.5	98644.38	1988	9	13	12
	279	233	139.5	26.5	98435.56	1988	9	13	18
	278	237	139.0	28.5	98572.56	1988	9	14	0
	277	238	138.5	29.0	98304.31	1988	9	14	6
	278	241	139.0	30.5	98038.12	1988	9	14	12
	280	242	140.0	31.0	97796.31	1988	9	14	18
	283	245	141.5	32.5	97824.62	1988	9	15	0
	286	247	143.0	33.5	97517.38	1988	9	15	6
	291	251	145.5	35.5	97275.75	1988	9	15	12
	296	253	148.0	36.5	97424.62	1988	9	15	18
start	42	1988	9	17	0
	295	216	147.5	18.0	99642.62	1988	9	17	0
	293	219	146.5	19.5	99209.12	1988	9	17	6
	290	220	145.0	20.0	99185.5	1988	9	17	12
	287	221	143.5	20.5	98860.94	1988	9	17	18
	284	222	142.0	21.0	99075.81	1988	9	18	0
	281	223	140.5	21.5	98915.69	1988	9	18	6
	279	224	139.5	22.0	99064.31	1988	9	18	12
	276	226	138.0	23.0	98797.25	1988	9	18	18
	274	228	137.0	24.0	99050.62	1988	9	19	0
	272	230	136.0	25.0	98727.56	1988	9	19	6
	269	231	134.5	25.5	98700.12	1988	9	19	12
	267	233	133.5	26.5	98461.25	1988	9	19	18
	266	234	133.0	27.0	98429.0	1988	9	20	0
	264	236	132.0	28.0	97993.31	1988	9	20	6
	263	237	131.5	28.5	98071.0	1988	9	20	12
	262	238	131.0	29.0	98200.06	1988	9	20	18
	262	239	131.0	29.5	98428.69	1988	9	21	0
	262	240	131.0	30.0	98320.56	1988	9	21	6
	263	241	131.5	30.5	98456.06	1988	9	21	12
	263	241	131.5	30.5	98290.5	1988	9	21	18
	264	241	132.0	30.5	97921.75	1988	9	22	0
	265	241	132.5	30.5	97285.69	1988	9	22	6
	266	241	133.0	30.5	97254.12	1988	9	22	12
	267	241	133.5	30.5	97053.56	1988	9	22	18
	268	241	134.0	30.5	97158.12	1988	9	23	0
	269	241	134.5	30.5	97323.44	1988	9	23	6
	271	242	135.5	31.0	97330.44	1988	9	23	12
	273	242	136.5	31.0	96912.75	1988	9	23	18
	275	243	137.5	31.5	96716.69	1988	9	24	0
	278	243	139.0	31.5	96905.56	1988	9	24	6
	284	244	142.0	32.0	97394.88	1988	9	24	18
	288	245	144.0	32.5	97324.62	1988	9	25	0
	291	245	145.5	32.5	97565.0	1988	9	25	6
	293	244	146.5	32.0	97765.62	1988	9	25	12
	296	244	148.0	32.0	97637.94	1988	9	25	18
	298	244	149.0	32.0	98035.69	1988	9	26	0
	301	245	150.5	32.5	98668.19	1988	9	26	6
	303	245	151.5	32.5	98783.5	1988	9	26	12
	306	245	153.0	32.5	98439.31	1988	9	26	18
	309	246	154.5	33.0	98668.88	1988	9	27	0
	312	246	156.0	33.0	98604.0	1988	9	27	6
	314	245	157.0	32.5	98685.0	1988	9	27	12
start	23	1988	9	26	0
	164	204	82.0	12.0	100145.2	1988	9	26	0
	164	206	82.0	13.0	100296.7	1988	9	26	6
	162	205	81.0	12.5	100047.5	1988	9	26	12
	162	205	81.0	12.5	100272.1	1988	9	26	18
	161	205	80.5	12.5	100135.1	1988	9	27	0
	159	206	79.5	13.0	100475.8	1988	9	27	6
	148	209	74.0	14.5	99687.69	1988	9	29	0
	147	209	73.5	14.5	99656.38	1988	9	29	6
	146	209	73.0	14.5	99613.69	1988	9	29	12
	146	209	73.0	14.5	99684.94	1988	9	29	18
	145	209	72.5	14.5	99204.12	1988	9	30	0
	144	209	72.0	14.5	99497.12	1988	9	30	6
	143	209	71.5	14.5	99597.06	1988	9	30	12
	137	210	68.5	15.0	99969.19	1988	10	1	6
	135	209	67.5	14.5	99484.75	1988	10	1	12
	131	208	65.5	14.0	99806.75	1988	10	2	0
	129	208	64.5	14.0	100100.8	1988	10	2	6
	127	208	63.5	14.0	99668.19	1988	10	2	12
	125	207	62.5	13.5	100185.6	1988	10	2	18
	123	207	61.5	13.5	100038.6	1988	10	3	0
	121	208	60.5	14.0	100458.7	1988	10	3	6
	118	208	59.0	14.0	100191.1	1988	10	3	12
	117	207	58.5	13.5	100380.9	1988	10	3	18
start	7	1988	9	29	12
	524	206	262.0	13.0	99945.19	1988	9	29	12
	524	205	262.0	12.5	100101.7	1988	9	29	18
	524	205	262.0	12.5	99822.12	1988	9	30	0
	525	206	262.5	13.0	100083.6	1988	9	30	6
	524	207	262.0	13.5	99874.31	1988	9	30	12
	526	207	263.0	13.5	100155.1	1988	9	30	18
	524	211	262.0	15.5	100183.0	1988	10	1	12
start	7	1988	10	6	6
	612	232	306.0	26.0	100236.6	1988	10	6	6
	620	233	310.0	26.5	100237.2	1988	10	7	0
	639	249	319.5	34.5	99576.81	1988	10	9	0
	648	250	324.0	35.0	99436.5	1988	10	10	0
	647	250	323.5	35.0	99820.94	1988	10	10	12
	638	251	319.0	35.5	100413.4	1988	10	11	18
	636	252	318.0	36.0	100646.9	1988	10	12	0
start	27	1988	10	8	12
	256	209	128.0	14.5	99907.06	1988	10	8	12
	254	209	127.0	14.5	99381.25	1988	10	8	18
	251	210	125.5	15.0	99292.56	1988	10	9	0
	249	211	124.5	15.5	98851.06	1988	10	9	6
	247	212	123.5	16.0	98874.81	1988	10	9	12
	245	213	122.5	16.5	98794.44	1988	10	9	18
	240	213	120.0	16.5	99384.25	1988	10	10	0
	239	214	119.5	17.0	99110.31	1988	10	10	6
	238	213	119.0	16.5	99060.94	1988	10	10	12
	237	214	118.5	17.0	98609.38	1988	10	10	18
	236	216	118.0	18.0	98404.62	1988	10	11	0
	234	217	117.0	18.5	98050.19	1988	10	11	6
	233	218	116.5	19.0	98005.31	1988	10	11	12
	232	218	116.0	19.0	97967.12	1988	10	11	18
	231	219	115.5	19.5	98095.69	1988	10	12	0
	229	220	114.5	20.0	97949.19	1988	10	12	6
	228	220	114.0	20.0	98083.75	1988	10	12	12
	227	221	113.5	20.5	98070.94	1988	10	12	18
	225	221	112.5	20.5	98101.19	1988	10	13	0
	225	222	112.5	21.0	97695.38	1988	10	13	6
	223	222	111.5	21.0	98067.0	1988	10	13	12
	222	223	111.0	21.5	98758.94	1988	10	13	18
	221	223	110.5	21.5	99176.25	1988	10	14	0
	220	224	110.0	22.0	99389.25	1988	10	14	6
	219	224	109.5	22.0	99724.81	1988	10	14	12
	218	225	109.0	22.5	100015.4	1988	10	15	0
	219	226	109.5	23.0	100070.2	1988	10	15	6
start	22	1988	10	11	0
	182	214	91.0	17.0	99728.88	1988	10	11	0
	181	214	90.5	17.0	99642.44	1988	10	11	6
	181	214	90.5	17.0	99194.31	1988	10	11	12
	180	214	90.0	17.0	99048.38	1988	10	11	18
	179	215	89.5	17.5	98833.44	1988	10	12	0
	178	215	89.0	17.5	98863.44	1988	10	12	6
	177	216	88.5	18.0	98620.75	1988	10	12	12
	176	216	88.0	18.0	98612.94	1988	10	12	18
	176	216	88.0	18.0	98317.69	1988	10	13	0
	175	216	87.5	18.0	98368.62	1988	10	13	6
	175	217	87.5	18.5	97956.25	1988	10	13	12
	174	218	87.0	19.0	97628.19	1988	10	13	18
	174	219	87.0	19.5	97622.25	1988	10	14	0
	173	220	86.5	20.0	98189.25	1988	10	14	6
	173	221	86.5	20.5	98141.56	1988	10	14	12
	174	221	87.0	20.5	98601.38	1988	10	14	18
	174	222	87.0	21.0	98616.44	1988	10	15	0
	175	222	87.5	21.0	98643.25	1988	10	15	6
	177	223	88.5	21.5	98380.81	1988	10	15	12
	178	223	89.0	21.5	98918.06	1988	10	15	18
	179	224	89.5	22.0	98717.44	1988	10	16	0
	180	225	90.0	22.5	99143.56	1988	10	16	6
start	9	1988	10	17	6
	295	211	147.5	15.5	100143.1	1988	10	17	6
	286	215	143.0	17.5	99642.5	1988	10	18	12
	284	216	142.0	18.0	99191.0	1988	10	18	18
	282	217	141.0	18.5	99418.75	1988	10	19	0
	282	219	141.0	19.5	98852.88	1988	10	19	6
	281	221	140.5	20.5	98727.12	1988	10	19	12
	281	223	140.5	21.5	97887.56	1988	10	19	18
	282	226	141.0	23.0	97548.12	1988	10	20	0
	284	228	142.0	24.0	97178.44	1988	10	20	6
start	41	1988	10	24	12
	249	206	124.5	13.0	100248.2	1988	10	24	12
	247	206	123.5	13.0	100029.3	1988	10	24	18
	245	207	122.5	13.5	100019.1	1988	10	25	0
	242	208	121.0	14.0	99755.62	1988	10	25	6
	240	209	120.0	14.5	99841.5	1988	10	25	12
	237	209	118.5	14.5	99321.81	1988	10	25	18
	235	210	117.5	15.0	99461.62	1988	10	26	0
	232	212	116.0	16.0	99247.38	1988	10	26	6
	230	212	115.0	16.0	99360.12	1988	10	26	12
	228	212	114.0	16.0	99202.0	1988	10	26	18
	227	213	113.5	16.5	99241.12	1988	10	27	0
	226	213	113.0	16.5	98878.69	1988	10	27	6
	225	213	112.5	16.5	99032.25	1988	10	27	12
	224	213	112.0	16.5	99212.56	1988	10	27	18
	223	213	111.5	16.5	99109.31	1988	10	28	0
	222	212	111.0	16.0	99098.19	1988	10	28	6
	222	212	111.0	16.0	99214.19	1988	10	28	12
	221	213	110.5	16.5	99169.44	1988	10	28	18
	221	213	110.5	16.5	99056.88	1988	10	29	0
	220	214	110.0	17.0	98716.06	1988	10	29	6
	220	214	110.0	17.0	98876.56	1988	10	29	12
	220	214	110.0	17.0	98984.0	1988	10	29	18
	221	214	110.5	17.0	99018.81	1988	10	30	0
	221	213	110.5	16.5	98962.0	1988	10	30	6
	222	211	111.0	15.5	99182.0	1988	10	30	12
	223	210	111.5	15.0	99059.44	1988	10	30	18
	224	209	112.0	14.5	99001.75	1988	10	31	0
	225	208	112.5	14.0	98841.94	1988	10	31	6
	225	208	112.5	14.0	98805.69	1988	10	31	12
	226	207	113.0	13.5	98877.94	1988	10	31	18
	227	206	113.5	13.0	99187.88	1988	11	1	0
	227	205	113.5	12.5	99004.56	1988	11	1	6
	227	204	113.5	12.0	99274.75	1988	11	1	12
	227	203	113.5	11.5	99279.31	1988	11	1	18
	226	203	113.0	11.5	99318.81	1988	11	2	0
	225	202	112.5	11.0	99139.62	1988	11	2	6
	225	202	112.5	11.0	99218.94	1988	11	2	12
	224	203	112.0	11.5	99062.5	1988	11	2	18
	222	203	111.0	11.5	99198.06	1988	11	3	0
	221	203	110.5	11.5	99001.75	1988	11	3	6
	219	204	109.5	12.0	99562.5	1988	11	3	12
start	19	1988	11	8	12
	141	168	70.5	-6.0	99821.19	1988	11	8	12
	143	167	71.5	-6.5	100147.5	1988	11	8	18
	144	166	72.0	-7.0	99845.44	1988	11	9	0
	145	165	72.5	-7.5	100116.8	1988	11	9	6
	145	165	72.5	-7.5	99613.44	1988	11	9	12
	146	164	73.0	-8.0	99949.62	1988	11	9	18
	145	163	72.5	-8.5	99806.0	1988	11	10	0
	145	163	72.5	-8.5	100078.2	1988	11	10	6
	145	163	72.5	-8.5	99812.44	1988	11	10	12
	145	164	72.5	-8.0	99999.0	1988	11	10	18
	146	164	73.0	-8.0	100127.2	1988	11	11	18
	146	164	73.0	-8.0	99808.5	1988	11	12	0
	145	164	72.5	-8.0	99959.56	1988	11	12	6
	145	164	72.5	-8.0	99744.94	1988	11	12	12
	145	165	72.5	-7.5	100078.4	1988	11	12	18
	145	164	72.5	-8.0	100006.6	1988	11	13	0
	143	164	71.5	-8.0	100196.6	1988	11	13	6
	143	164	71.5	-8.0	99975.25	1988	11	13	12
	142	166	71.0	-7.0	100421.8	1988	11	14	6
start	7	1988	11	20	6
	148	157	74.0	-11.5	100344.6	1988	11	20	6
	149	156	74.5	-12.0	100156.1	1988	11	20	12
	148	154	74.0	-13.0	100264.7	1988	11	20	18
	148	153	74.0	-13.5	100050.4	1988	11	21	0
	148	152	74.0	-14.0	100182.1	1988	11	21	6
	149	151	74.5	-14.5	99578.5	1988	11	21	12
	150	151	75.0	-14.5	99882.31	1988	11	21	18
start	33	1988	11	25	6
	235	210	117.5	15.0	99727.5	1988	11	25	6
	232	210	116.0	15.0	99851.56	1988	11	25	12
	230	210	115.0	15.0	99841.69	1988	11	25	18
	228	209	114.0	14.5	99890.12	1988	11	26	0
	226	210	113.0	15.0	99731.38	1988	11	26	6
	225	209	112.5	14.5	99774.88	1988	11	26	12
	224	209	112.0	14.5	99680.25	1988	11	26	18
	223	210	111.5	15.0	99813.62	1988	11	27	0
	222	210	111.0	15.0	99770.31	1988	11	27	6
	222	210	111.0	15.0	99944.06	1988	11	27	12
	223	210	111.5	15.0	99719.19	1988	11	27	18
	223	210	111.5	15.0	99759.62	1988	11	28	0
	223	210	111.5	15.0	99534.56	1988	11	28	6
	223	209	111.5	14.5	99484.44	1988	11	28	12
	224	208	112.0	14.0	99470.0	1988	11	28	18
	225	206	112.5	13.0	99709.0	1988	11	29	0
	225	205	112.5	12.5	99576.06	1988	11	29	6
	225	203	112.5	11.5	99797.94	1988	11	29	12
	225	201	112.5	10.5	99871.94	1988	11	29	18
	225	200	112.5	10.0	100051.9	1988	11	30	0
	225	198	112.5	9.0	100012.6	1988	11	30	6
	225	198	112.5	9.0	100136.2	1988	11	30	12
	225	198	112.5	9.0	100087.0	1988	11	30	18
	224	196	112.0	8.0	100086.8	1988	12	1	0
	223	195	111.5	7.5	99974.38	1988	12	1	6
	222	194	111.0	7.0	100012.2	1988	12	1	12
	221	193	110.5	6.5	99993.5	1988	12	1	18
	219	191	109.5	5.5	99922.56	1988	12	2	12
	218	191	109.0	5.5	99952.81	1988	12	2	18
	217	191	108.5	5.5	99908.12	1988	12	3	0
	216	191	108.0	5.5	99435.0	1988	12	3	6
	213	188	106.5	4.0	99876.25	1988	12	4	6
	213	188	106.5	4.0	100001.2	1988	12	4	12
start	10	1988	11	29	18
